"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DPWHE0976","2026-02-10T23:07:58.000","Fuller Park 1",,,,,,,,,,,,,,,,,,,"17.3","15.17","30.67","17.23","22.75","22.75",,,"58.36","58.36",,,"7.19","7.19",,,,,"41.81472425","-87.63492704556565","POINT (-87.63492704556565 41.81472425)","DPWHE0976_2026-02-10T23_07"
"DWCTD3003","2026-01-27T01:40:33.000","East Side 4",,,,,,,,,,,,,,,,,,,,,"27.95","13.03","18.47","18.47",,,"66.2","66.2",,,"-14.25","-14.25",,,,,"41.68755215","-87.53597050294346","POINT (-87.53597050294346 41.68755215)","DWCTD3003_2026-01-27T01_40"
"DZFFW4078","2026-01-27T01:02:55.000","Hegewisch 3",,,,,,,,,,,,,,,,,,,,,"8.31","6.91","4.75","4.75",,,"61.29","61.29",,,"-14.36","-14.36",,,,,"41.650308100000004","-87.53657469999999","POINT (-87.53657469999999 41.650308100000004)","DZFFW4078_2026-01-27T01_02"
"DGKDK3415","2026-01-27T01:56:57.000","Irving Park 4",,,,,,,,,,,,,,,,,,,,,"7.65","6.29","5.06","5.06",,,"61.82","61.82",,,"-13.85","-13.85",,,,,"41.941522899999995","-87.73560494297779","POINT (-87.73560494297779 41.941522899999995)","DGKDK3415_2026-01-27T01_56"
"DVPEA0040","2026-02-10T04:33:10.000","Auburn Gresham 1",,,,,,,,,,,,,,,,,,,"10.99","9.04","23.97","15.41","18.52","18.52",,,"65.08","65.08",,,"2.68","2.68",,,,,"41.75224785","-87.66918975845675","POINT (-87.66918975845675 41.75224785)","DVPEA0040_2026-02-10T04_33"
"DZIEF7974","2026-01-26T20:14:39.000","Auburn Gresham 5",,,,,,,,,,,,,,,,,,,,,"11.38","8.69","7.2","7.2",,,"47.87","47.87",,,"-11.39","-11.39",,,,,"41.739100300000004","-87.67021444445066","POINT (-87.67021444445066 41.739100300000004)","DZIEF7974_2026-01-26T20_14"
"DWBTT8209","2026-01-27T10:15:18.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"18.43","10.88","11.56","11.56",,,"69.54","69.54",,,"-10.04","-10.04",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-27T10_15"
"DAMWS8859","2026-01-26T14:35:35.000","North Lawndale 2",,,,,,,,,,,,,,,,,,,,,"9.92","8.47","5.85","5.85",,,"60.35","60.35",,,"-15.22","-15.22",,,,,"41.865807399999994","-87.71918399847682","POINT (-87.71918399847682 41.865807399999994)","DAMWS8859_2026-01-26T14_35"
"DFRKF1779","2026-01-27T11:40:52.000","Norwood Park 2",,,,,,,,,,,,,,,,,,,,,"26.98","16.08","13.07","13.07",,,"72.04","72.04",,,"-9.98","-9.98",,,,,"41.99058225","-87.79848941721507","POINT (-87.79848941721507 41.99058225)","DFRKF1779_2026-01-27T11_40"
"DALBP5360","2026-01-27T01:04:44.000","Beverly 4",,,,,,,,,,,,,,,,,,,,,"13.04","7.92","6.82","6.82",,,"60.11","60.11",,,"-14.47","-14.47",,,,,"41.70569725","-87.67464569624644","POINT (-87.67464569624644 41.70569725)","DALBP5360_2026-01-27T01_04"
"DSSQU9498","2026-02-10T05:18:05.000","Near North Side 4","992.0","992.0",,,,,,,,,,,,,,,,,"20.82","20.51","31.0","16.51","25.51","25.51","66.8","66.8","56.06","56.06","2.6","2.6","4.92","4.92","48.62","48.62","1.02","1.02","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-02-10T05_18"
"DVNGV1890","2026-01-26T18:29:25.000","Roseland 2",,,,,,,,,,,,,,,,,,,,,"17.65","18.28","10.51","10.51",,,"49.34","49.34",,,"-13.02","-13.02",,,,,"41.71389143635448","-87.61998237196052","POINT (-87.61998237196052 41.71389143635448)","DVNGV1890_2026-01-26T18_29"
"DQVFE3070","2026-01-26T12:46:52.000","Englewood 4",,,,,,,,,,,,,,,,,,,,,"4.38","5.74","3.8","3.8",,,"65.23","65.23",,,"-16.22","-16.22",,,,,"41.764384199999995","-87.6361524558499","POINT (-87.6361524558499 41.764384199999995)","DQVFE3070_2026-01-26T12_46"
"DLTCH1397","2026-01-27T01:11:33.000","Woodlawn 2",,,,,,,,,,,,,,,,,,,,,"10.42","6.58","5.4","5.4",,,"59.78","59.78",,,"-14.08","-14.08",,,,,"41.77677010295759","-87.58579570605767","POINT (-87.58579570605767 41.77677010295759)","DLTCH1397_2026-01-27T01_11"
"DXRZC4102","2026-01-26T14:18:39.000","New City 1",,,,,,,,,,,,,,,,,,,,,"13.81","9.26","7.31","7.31",,,"63.46","63.46",,,"-15.03","-15.03",,,,,"41.8149286","-87.66950393452069","POINT (-87.66950393452069 41.8149286)","DXRZC4102_2026-01-26T14_18"
"DZLAV7766","2026-01-27T04:11:51.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"36.94","24.32","19.72","19.72",,,"66.8","66.8",,,"-12.98","-12.98",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T04_11"
"DPDDG5192","2026-01-26T23:06:18.000","Montclare 1",,,,,,,,,,,,,,,,,,,,,"26.31","13.72","14.99","14.99",,,"58.57","58.57",,,"-12.78","-12.78",,,,,"41.935839200000004","-87.79903217637985","POINT (-87.79903217637985 41.935839200000004)","DPDDG5192_2026-01-26T23_06"
"DWGYM0810","2026-01-27T00:02:42.000","Avalon Park 1",,,,,,,,,,,,,,,,,,,,,"15.31","11.5","16.99","16.99",,,"58.71","58.71",,,"-13.55","-13.55",,,,,"41.7505205","-87.58579258993602","POINT (-87.58579258993602 41.7505205)","DWGYM0810_2026-01-27T00_02"
"DQAJZ3770","2026-01-27T04:46:22.000","Logan Square 2",,,,,,,,,,,,,,,,,,,,,"26.19","16.27","14.65","14.65",,,"65.93","65.93",,,"-12.22","-12.22",,,,,"41.92201145","-87.67250156057692","POINT (-87.67250156057692 41.92201145)","DQAJZ3770_2026-01-27T04_46"
"DRCQU4244","2026-01-27T07:28:04.000","Roseland 5",,,,,,,,,,,,,,,,,,,,,"27.67","15.0","16.59","16.59",,,"65.48","65.48",,,"-11.52","-11.52",,,,,"41.688699041017024","-87.63708150083987","POINT (-87.63708150083987 41.688699041017024)","DRCQU4244_2026-01-27T07_28"
"DQIUL8061","2026-01-27T00:08:11.000","South Shore 1",,,,,,,,,,,,,,,,,,,,,"18.47","10.42","8.34","8.34",,,"59.68","59.68",,,"-13.44","-13.44",,,,,"41.7641265","-87.5857492","POINT (-87.5857492 41.7641265)","DQIUL8061_2026-01-27T00_08"
"DQWCU6663","2026-02-10T21:11:37.000","Austin 6",,,,,,,,,,,,,,,,,,,"11.93","11.01","31.58","19.55","30.24","30.24",,,"46.38","46.38",,,"11.6","11.6",,,,,"41.865808","-87.77006790729428","POINT (-87.77006790729428 41.865808)","DQWCU6663_2026-02-10T21_11"
"DNFCT5518","2026-01-27T11:27:43.000","Roseland 6",,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","70.7",,,"-9.89","-9.89",,,,,"41.70134325","-87.63695104338622","POINT (-87.63695104338622 41.70134325)","DNFCT5518_2026-01-27T11_27"
"DKIJX6114","2026-01-26T21:21:20.000","Lincoln Square 1",,,,,,,,,,,,,,,,,,,,,"8.96","7.19","5.84","5.84",,,"54.02","54.02",,,"-11.68","-11.68",,,,,"41.975673400000005","-87.69009047047274","POINT (-87.69009047047274 41.975673400000005)","DKIJX6114_2026-01-26T21_21"
"DTQTJ0507","2026-01-27T11:38:50.000","Douglas 1",,,,,,,,,,,,,,,,,,,,,"30.78","13.19","16.03","16.03",,,"72.28","72.28",,,"-9.86","-9.86",,,,,"41.8404121","-87.61910230081149","POINT (-87.61910230081149 41.8404121)","DTQTJ0507_2026-01-27T11_38"
"DNUKL3524","2026-02-10T05:30:42.000","West Town 3",,,,,,,,,,,,,,,,,,,"25.84","23.08","34.04","18.54","29.44","29.44",,,"64.73","64.73",,,"3.24","3.24",,,,,"41.89463405","-87.65461125155946","POINT (-87.65461125155946 41.89463405)","DNUKL3524_2026-02-10T05_30"
"DYDVV6312","2026-01-27T02:05:28.000","Humboldt Park 2",,,,,,,,,,,,,,,,,,,,,"8.92","9.22","6.09","6.09",,,"63.39","63.39",,,"-13.82","-13.82",,,,,"41.903467449999994","-87.7191087122595","POINT (-87.7191087122595 41.903467449999994)","DYDVV6312_2026-01-27T02_05"
"DBIZF0451","2026-01-27T11:04:45.000","West Pullman 2",,,,,,,,,,,,,,,,,,,,,"35.35","14.49","13.8","13.8",,,"70.23","70.23",,,"-9.8","-9.8",,,,,"41.6758357","-87.63729348709609","POINT (-87.63729348709609 41.6758357)","DBIZF0451_2026-01-27T11_04"
"DRJPX9457","2026-01-27T03:25:55.000","South Deering 5",,,,,,,,,,,,,,,,,,,,,"59.43","21.83","27.86","27.86",,,"69.41","69.41",,,"-14.08","-14.08",,,,,"41.6767009","-87.55354965901725","POINT (-87.55354965901725 41.6767009)","DRJPX9457_2026-01-27T03_25"
"DFIRX1818","2026-01-27T03:27:39.000","Pullman 4",,,,,,,,,,,,,,,,,,,,,"39.86","18.61","18.71","18.71",,,"69.36","69.36",,,"-14.33","-14.33",,,,,"41.688425949999996","-87.60256092387152","POINT (-87.60256092387152 41.688425949999996)","DFIRX1818_2026-01-27T03_27"
"DEWGT8066","2026-01-26T22:29:58.000","Portage Park 3",,,,,,,,,,,,,,,,,,,,,"25.74","13.6","16.14","16.14",,,"55.34","55.34",,,"-11.54","-11.54",,,,,"41.94911115","-87.74480067538144","POINT (-87.74480067538144 41.94911115)","DEWGT8066_2026-01-26T22_29"
"DNBEB5545","2026-01-27T02:06:01.000","Hermosa 1",,,,,,,,,,,,,,,,,,,,,"14.62","8.37","8.28","8.28",,,"60.57","60.57",,,"-13.86","-13.86",,,,,"41.928697400000004","-87.73569501672739","POINT (-87.73569501672739 41.928697400000004)","DNBEB5545_2026-01-27T02_06"
"DBMHJ0743","2026-01-26T23:57:05.000","Archer Heights 4",,,,,,,,,,,,,,,,,,,,,"33.27","14.76","17.41","17.41",,,"61.91","61.91",,,"-13.73","-13.73",,,,,"41.802709500000006","-87.7373057324682","POINT (-87.7373057324682 41.802709500000006)","DBMHJ0743_2026-01-26T23_57"
"DVWMK9661","2026-02-10T15:21:37.000","Humboldt Park 4",,,,,,,,,,,,,,,,,,,"14.47","17.13","50.91","26.81","43.7","43.7",,,"62.47","62.47",,,"6.28","6.28",,,,,"41.89083265","-87.71959863710754","POINT (-87.71959863710754 41.89083265)","DVWMK9661_2026-02-10T15_21"
"DGDNA0617","2026-01-26T20:14:58.000","Edison Park 2",,,,,,,,,,,,,,,,,,,,,"11.65","11.53","7.58","7.58",,,"50.39","50.39",,,"-11.51","-11.51",,,,,"42.00333585","-87.81657557251182","POINT (-87.81657557251182 42.00333585)","DGDNA0617_2026-01-26T20_14"
"DRZTP3103","2026-01-26T23:00:37.000","Austin 7",,,,,,,,,,,,,,,,,,,,,"15.91","9.19","8.32","8.32",,,"55.91","55.91",,,"-12.75","-12.75",,,,,"41.878556450000005","-87.77003805376656","POINT (-87.77003805376656 41.878556450000005)","DRZTP3103_2026-01-26T23_00"
"DYUGS4351","2026-01-27T05:53:31.000","East Garfield Park 2",,,,,,,,,,,,,,,,,,,,,"25.84","12.69","12.87","12.87",,,"65.24","65.24",,,"-11.94","-11.94",,,,,"41.87840975","-87.70263428383839","POINT (-87.70263428383839 41.87840975)","DYUGS4351_2026-01-27T05_53"
"DCABM0358","2026-01-27T01:55:03.000","South Lawndale 6",,,,,,,,,,,,,,,,,,,,,"11.58","9.3","6.81","6.81",,,"62.39","62.39",,,"-13.85","-13.85",,,,,"41.840363100000005","-87.73770467096696","POINT (-87.73770467096696 41.840363100000005)","DCABM0358_2026-01-27T01_55"
"DPWHE0976","2026-01-27T04:06:21.000","Fuller Park 1",,,,,,,,,,,,,,,,,,,,,"28.79","13.57","12.55","12.55",,,"69.69","69.69",,,"-13.77","-13.77",,,,,"41.81472425","-87.63492704556565","POINT (-87.63492704556565 41.81472425)","DPWHE0976_2026-01-27T04_06"
"DEPLW3142","2026-01-26T23:55:36.000","Greater Grand Crossing 3",,,,,,,,,,,,,,,,,,,,,"16.5","12.43","9.84","9.84",,,"58.19","58.19",,,"-13.51","-13.51",,,,,"41.7640476","-87.60243825440212","POINT (-87.60243825440212 41.7640476)","DEPLW3142_2026-01-26T23_55"
"DVNGV1890","2026-01-26T14:28:26.000","Roseland 2",,,,,,,,,,,,,,,,,,,,,"19.85","15.62","13.22","13.22",,,"64.2","64.2",,,"-15.69","-15.69",,,,,"41.71389143635448","-87.61998237196052","POINT (-87.61998237196052 41.71389143635448)","DVNGV1890_2026-01-26T14_28"
"DAHWZ2321","2026-01-27T11:15:14.000","Albany Park 2",,,,,,,,,,,,,,,,,,,,,"33.54","17.08","20.53","20.53",,,"69.99","69.99",,,"-9.53","-9.53",,,,,"41.96237755","-87.70857185888067","POINT (-87.70857185888067 41.96237755)","DAHWZ2321_2026-01-27T11_15"
"DZKWB0839","2026-01-26T12:20:34.000","East Side 2",,,,,,,,,,,,,,,,,,,,,"18.23","10.13","9.67","9.67",,,"64.18","64.18",,,"-15.74","-15.74",,,,,"41.713258249999996","-87.53592341666666","POINT (-87.53592341666666 41.713258249999996)","DZKWB0839_2026-01-26T12_20"
"DMMAG3845","2026-01-27T07:03:31.000","Riverdale 3",,,,,,,,,,,,,,,,,,,,,"16.76","10.14","8.99","8.99",,,"67.7","67.7",,,"-12.49","-12.49",,,,,"41.650564200000005","-87.6038782","POINT (-87.6038782 41.650564200000005)","DMMAG3845_2026-01-27T07_03"
"DXEMM9791","2026-01-27T14:04:28.000","Chatham 2",,,,,,,,,,,,,,,,,,,,,"23.12","11.47","12.89","12.89",,,"63.76","63.76",,,"-8.81","-8.81",,,,,"41.7389797","-87.60272773313176","POINT (-87.60272773313176 41.7389797)","DXEMM9791_2026-01-27T14_04"
"DKISS7174","2026-01-27T02:25:09.000","West Elsdon 2",,,,,,,,,,,,,,,,,,,,,"35.42","19.04","20.26","20.26",,,"66.47","66.47",,,"-14.25","-14.25",,,,,"41.7898683","-87.72002286796209","POINT (-87.72002286796209 41.7898683)","DKISS7174_2026-01-27T02_25"
"DPMWW4120","2026-01-27T13:59:34.000","Garfield Ridge 3",,,,,,,,,,,,,,,,,,,,,"20.54","11.43","11.91","11.91",,,"65.65","65.65",,,"-9.05","-9.05",,,,,"41.7872597","-87.78189702338281","POINT (-87.78189702338281 41.7872597)","DPMWW4120_2026-01-27T13_59"
"DWFRI5691","2026-02-10T19:58:30.000","Humboldt Park 1",,,,,,,,,,,,,,,,,,,"11.01","16.34","24.08","15.06","23.6","23.6",,,"47.14","47.14",,,"12.52","12.52",,,,,"41.9036584","-87.73599568710452","POINT (-87.73599568710452 41.9036584)","DWFRI5691_2026-02-10T19_58"
"DEPLW3142","2026-01-26T20:44:57.000","Greater Grand Crossing 3",,,,,,,,,,,,,,,,,,,,,"15.11","14.38","9.74","9.74",,,"43.42","43.42",,,"-8.57","-8.57",,,,,"41.7640476","-87.60243825440212","POINT (-87.60243825440212 41.7640476)","DEPLW3142_2026-01-26T20_44"
"DIWKR9442","2026-02-10T21:59:15.000","West Lawn 4",,,,,,,,,,,,,,,,,,,"21.23","23.67","30.86","20.59","30.1","30.1",,,"52.52","52.52",,,"9.09","9.09",,,,,"41.7626353","-87.73788222687776","POINT (-87.73788222687776 41.7626353)","DIWKR9442_2026-02-10T21_59"
"DGRCH4426","2026-02-10T15:10:33.000","West Ridge 3",,,,,,,,,,,,,,,,,,,"19.95","14.6","49.72","24.57","45.43","45.43",,,"65.53","65.53",,,"5.69","5.69",,,,,"42.002902250000005","-87.6903495","POINT (-87.6903495 42.002902250000005)","DGRCH4426_2026-02-10T15_10"
"DQZIL1804","2026-01-26T18:46:58.000","Brighton Park 2",,,,,,,,,,,,,,,,,,,,,"16.1","11.15","9.55","9.55",,,"47.55","47.55",,,"-11.31","-11.31",,,,,"41.8150889","-87.68617463894653","POINT (-87.68617463894653 41.8150889)","DQZIL1804_2026-01-26T18_46"
"DSKDX3738","2026-01-26T13:21:28.000","Armour Square 3",,,,,,,,,,,,,,,,,,,,,"13.69","7.78","6.43","6.43",,,"65.04","65.04",,,"-15.85","-15.85",,,,,"41.828308899999996","-87.63464506377693","POINT (-87.63464506377693 41.828308899999996)","DSKDX3738_2026-01-26T13_21"
"DMLRY2750","2026-02-10T05:29:41.000","North Park 1",,,,,,,,,,,,,,,,,,,"10.29","15.96","29.95","13.6","20.53","20.53",,,"67.38","67.38",,,"2.8","2.8",,,,,"41.98888865000001","-87.72522068117541","POINT (-87.72522068117541 41.98888865000001)","DMLRY2750_2026-02-10T05_29"
"DCZQF3538","2026-01-27T05:52:57.000","Lower West Side 2",,,,,,,,,,,,,,,,,,,,,"38.59","16.38","18.42","18.42",,,"64.66","64.66",,,"-11.93","-11.93",,,,,"41.85298145","-87.66905187486446","POINT (-87.66905187486446 41.85298145)","DCZQF3538_2026-01-27T05_52"
"DVRBW4874","2026-01-26T22:37:26.000","Logan Square 1",,,,,,,,,,,,,,,,,,,,,"11.96","8.73","7.21","7.21",,,"57.73","57.73",,,"-11.92","-11.92",,,,,"41.92963275","-87.71893702781998","POINT (-87.71893702781998 41.92963275)","DVRBW4874_2026-01-26T22_37"
"DIXUN6634","2026-02-10T20:33:35.000","Ashburn 3",,,,,,,,,,,,,,,,,,,"4.86","10.62","27.62","18.01","25.45","25.45",,,"44.74","44.74",,,"12.56","12.56",,,,,"41.7521062","-87.70393644313098","POINT (-87.70393644313098 41.7521062)","DIXUN6634_2026-02-10T20_33"
"DWZRL1539","2026-01-27T12:41:29.000","Hermosa 2",,,,,,,,,,,,,,,,,,,,,"13.19","9.26","7.95","7.95",,,"70.31","70.31",,,"-9.03","-9.03",,,,,"41.916261","-87.73604474675119","POINT (-87.73604474675119 41.916261)","DWZRL1539_2026-01-27T12_41"
"DBASA0396","2026-01-27T02:47:29.000","Washington HS Collocation 1",,,,,,,,,,,,,,,,,,,,,"66.81","26.64","34.92","34.92",,,"69.24","69.24",,,"-14.47","-14.47",,,,,"41.687495","-87.538083","POINT (-87.538083 41.687495)","DBASA0396_2026-01-27T02_47"
"DIPDE7442","2026-02-10T14:39:26.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,"41.2","39.71","63.06","29.22","39.94","39.94",,,"70.39","70.39",,,"4.39","4.39",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-02-10T14_39"
"DJWGZ0445","2026-02-10T03:32:42.000","Grand Boulevard 1",,,,,,,,,,,,,,,,,,,"37.09","20.59","36.47","17.8","29.55","29.55",,,"63.87","63.87",,,"2.64","2.64",,,,,"41.814588650000005","-87.61885441047625","POINT (-87.61885441047625 41.814588650000005)","DJWGZ0445_2026-02-10T03_32"
"DFRKF1779","2026-01-26T23:13:36.000","Norwood Park 2",,,,,,,,,,,,,,,,,,,,,"20.96","13.51","11.25","11.25",,,"57.65","57.65",,,"-12.9","-12.9",,,,,"41.99058225","-87.79848941721507","POINT (-87.79848941721507 41.99058225)","DFRKF1779_2026-01-26T23_13"
"DRHPF2920","2026-01-27T03:14:00.000","South Deering 4",,,,,,,,,,,,,,,,,,,,,"52.62","20.81","25.49","25.49",,,"69.59","69.59",,,"-14.36","-14.36",,,,,"41.687832349999994","-87.55325261922826","POINT (-87.55325261922826 41.687832349999994)","DRHPF2920_2026-01-27T03_14"
"DFIBC1899","2026-01-27T01:21:07.000","South Deering 7","1001.0","1001.0",,,,,,,,,,,,,,,,,,,"37.27","20.7","41.02","41.02","68.3","68.3","59.07","59.07","-15.5","-15.5","-13.24","-13.24","202.34","202.34","2.2","2.2","41.66442141105966","-87.58654247521171","POINT (-87.58654247521171 41.66442141105966)","DFIBC1899_2026-01-27T01_21"
"DHUBD2135","2026-01-27T02:46:47.000","Norwood Park 3",,,,,,,,,,,,,,,,,,,,,"40.18","17.13","23.05","23.05",,,"66.08","66.08",,,"-13.66","-13.66",,,,,"41.98985225","-87.78029629432729","POINT (-87.78029629432729 41.98985225)","DHUBD2135_2026-01-27T02_46"
"DAYYE9472","2026-01-27T05:22:10.000","Hyde Park 3",,,,,,,,,,,,,,,,,,,,,"36.19","19.25","21.08","21.08",,,"66.69","66.69",,,"-12.84","-12.84",,,,,"41.7847049","-87.58248692116234","POINT (-87.58248692116234 41.7847049)","DAYYE9472_2026-01-27T05_22"
"DNBEB5545","2026-02-10T21:06:41.000","Hermosa 1",,,,,,,,,,,,,,,,,,,"8.91","13.41","29.81","17.28","27.93","27.93",,,"49.35","49.35",,,"10.79","10.79",,,,,"41.928697400000004","-87.73569501672739","POINT (-87.73569501672739 41.928697400000004)","DNBEB5545_2026-02-10T21_06"
"DHNQG0980","2026-02-10T21:38:52.000","Irving Park 1",,,,,,,,,,,,,,,,,,,"10.24","12.46","32.19","17.96","33.86","33.86",,,"55.49","55.49",,,"8.76","8.76",,,,,"41.96257933331695","-87.74452053946244","POINT (-87.74452053946244 41.96257933331695)","DHNQG0980_2026-02-10T21_38"
"DRZTP3103","2026-01-27T07:34:35.000","Austin 7",,,,,,,,,,,,,,,,,,,,,"32.8","13.59","14.31","14.31",,,"64.06","64.06",,,"-11.42","-11.42",,,,,"41.878556450000005","-87.77003805376656","POINT (-87.77003805376656 41.878556450000005)","DRZTP3103_2026-01-27T07_34"
"DAJHM7956","2026-02-10T04:48:24.000","South Chicago 3",,,,,,,,,,,,,,,,,,,"18.2","15.75","33.01","16.06","23.61","23.61",,,"65.21","65.21",,,"2.59","2.59",,,,,"41.73775017864213","-87.53549803584423","POINT (-87.53549803584423 41.73775017864213)","DAJHM7956_2026-02-10T04_48"
"DJWGZ0445","2026-01-26T22:45:22.000","Grand Boulevard 1",,,,,,,,,,,,,,,,,,,,,"19.88","12.21","12.29","12.29",,,"59.35","59.35",,,"-12.78","-12.78",,,,,"41.814588650000005","-87.61885441047625","POINT (-87.61885441047625 41.814588650000005)","DJWGZ0445_2026-01-26T22_45"
"DZLAV7766","2026-01-26T12:25:38.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"7.65","10.88","5.87","5.87",,,"63.89","63.89",,,"-16.44","-16.44",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-26T12_25"
"DWZPM1574","2026-01-26T17:43:34.000","West Town 5",,,,,,,,,,,,,,,,,,,,,"14.55","10.3","9.31","9.31",,,"49.88","49.88",,,"-12.65","-12.65",,,,,"41.89110265","-87.68577505408578","POINT (-87.68577505408578 41.89110265)","DWZPM1574_2026-01-26T17_43"
"DIXUN6634","2026-01-26T23:13:41.000","Ashburn 3",,,,,,,,,,,,,,,,,,,,,"19.37","15.77","10.52","10.52",,,"58.7","58.7",,,"-13.3","-13.3",,,,,"41.7521062","-87.70393644313098","POINT (-87.70393644313098 41.7521062)","DIXUN6634_2026-01-26T23_13"
"DAEXF8484","2026-01-27T08:00:49.000","Mount Greenwood 1",,,,,,,,,,,,,,,,,,,,,"29.58","16.65","18.54","18.54",,,"65.84","65.84",,,"-11.29","-11.29",,,,,"41.70576455","-87.710860211544","POINT (-87.710860211544 41.70576455)","DAEXF8484_2026-01-27T08_00"
"DKXFR1580","2026-01-27T10:51:05.000","Logan Square 4",,,,,,,,,,,,,,,,,,,,,"38.67","15.59","19.41","19.41",,,"70.87","70.87",,,"-9.74","-9.74",,,,,"41.91611105","-87.71889889177663","POINT (-87.71889889177663 41.91611105)","DKXFR1580_2026-01-27T10_51"
"DJKZD4256","2026-01-27T12:01:03.000","Morgan Park 3",,,,,,,,,,,,,,,,,,,,,"17.81","8.63","8.92","8.92",,,"73.25","73.25",,,"-10.1","-10.1",,,,,"41.67869235","-87.67466474951416","POINT (-87.67466474951416 41.67869235)","DJKZD4256_2026-01-27T12_01"
"DHQVH8975","2026-01-26T15:26:26.000","Near West Side 6",,,,,,,,,,,,,,,,,,,,,"15.17","9.39","6.33","6.33",,,"57.33","57.33",,,"-14.59","-14.59",,,,,"41.865828699999994","-87.6686530821062","POINT (-87.6686530821062 41.865828699999994)","DHQVH8975_2026-01-26T15_26"
"DCFVE7122","2026-01-26T22:31:19.000","New City 3",,,,,,,,,,,,,,,,,,,,,"21.68","13.71","11.9","11.9",,,"54.17","54.17",,,"-11.23","-11.23",,,,,"41.801765700000004","-87.63592810040294","POINT (-87.63592810040294 41.801765700000004)","DCFVE7122_2026-01-26T22_31"
"DKTWP2892","2026-01-26T15:25:03.000","East Side 3",,,,,,,,,,,,,,,,,,,,,"10.15","6.96","5.84","5.84",,,"59.99","59.99",,,"-14.11","-14.11",,,,,"41.7006795","-87.53620860009178","POINT (-87.53620860009178 41.7006795)","DKTWP2892_2026-01-26T15_25"
"DZBHR9476","2026-01-26T12:14:59.000","Near South Side 2",,,,,,,,,,,,,,,,,,,,,"20.73","11.72","9.57","9.57",,,"63.56","63.56",,,"-15.57","-15.57",,,,,"41.853269850000004","-87.61952604024003","POINT (-87.61952604024003 41.853269850000004)","DZBHR9476_2026-01-26T12_14"
"DWBTT8209","2026-01-26T16:46:27.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"4.38","7.01","3.91","3.91",,,"54.23","54.23",,,"-14.09","-14.09",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-26T16_46"
"DLFZU4679","2026-02-10T15:09:26.000","West Englewood 2",,,,,,,,,,,,,,,,,,,"33.58","32.13","53.98","25.49","34.94","34.94",,,"65.57","65.57",,,"6.33","6.33",,,,,"41.777212500000005","-87.66997231765325","POINT (-87.66997231765325 41.777212500000005)","DLFZU4679_2026-02-10T15_09"
"DFKYP0941","2026-01-27T03:01:12.000","Lincoln Park 2",,,,,,,,,,,,,,,,,,,,,"19.85","8.84","9.02","9.02",,,"68.78","68.78",,,"-13.75","-13.75",,,,,"41.92145185","-87.63691042803572","POINT (-87.63691042803572 41.92145185)","DFKYP0941_2026-01-27T03_01"
"DWCTD3003","2026-01-26T12:23:24.000","East Side 4",,,,,,,,,,,,,,,,,,,,,"44.6","20.33","27.49","27.49",,,"63.77","63.77",,,"-15.94","-15.94",,,,,"41.68755215","-87.53597050294346","POINT (-87.53597050294346 41.68755215)","DWCTD3003_2026-01-26T12_23"
"DFAQM2360","2026-01-27T14:34:33.000","Englewood 1",,,,,,,,,,,,,,,,,,,,,"15.69","10.45","12.05","12.05",,,"62.56","62.56",,,"-8.85","-8.85",,,,,"41.78968585","-87.65259587249278","POINT (-87.65259587249278 41.78968585)","DFAQM2360_2026-01-27T14_34"
